, 内网出带宽(Mbps) -Max, 内网入带宽(Mbps) -Max, 内网出包量(个/秒) -Max, 内网入包量(个/秒) -Max, TCP连接数(个) -Max,
2026-05-01T16:00:00+08:00,0.013,0.044,8.666,11.333,5,
2026-05-01T17:00:00+08:00,0.015,0.804,11.833,80.5,6,
2026-05-01T18:00:00+08:00,0.014,0.262,10.166,30.333,5,
2026-05-01T19:00:00+08:00,0.015,0.803,12.833,79.5,6,
2026-05-01T20:00:00+08:00,0.015,0.804,12.833,80.666,5,
2026-05-01T21:00:00+08:00,0.013,0.044,8.5,11,5,
2026-05-01T22:00:00+08:00,0.016,0.804,14.5,80.666,5,
2026-05-01T23:00:00+08:00,0.014,0.044,8.666,11.333,5,
2026-05-02T00:00:00+08:00,0.016,0.804,13.333,81.333,5,
2026-05-02T01:00:00+08:00,0.016,1.362,13.166,132.666,6,
2026-05-02T02:00:00+08:00,0.013,0.044,8.666,11.166,5,
2026-05-02T03:00:00+08:00,0.016,0.836,13.666,84,8,
2026-05-02T04:00:00+08:00,0.014,0.044,8.666,11.166,6,
2026-05-02T05:00:00+08:00,0.015,0.804,12.166,80.666,6,
2026-05-02T06:00:00+08:00,0.015,0.798,12,80.333,6,
2026-05-02T07:00:00+08:00,0.015,0.044,8.666,10.833,12,
2026-05-02T08:00:00+08:00,0.015,0.804,12,81.166,7,
2026-05-02T09:00:00+08:00,0.014,0.044,8.666,11.166,5,
2026-05-02T10:00:00+08:00,0.015,0.803,12.5,79.333,6,
2026-05-02T11:00:00+08:00,0.014,0.044,8.833,11,7,
2026-05-02T12:00:00+08:00,0.015,0.804,12.833,80.833,5,
2026-05-02T13:00:00+08:00,0.015,0.804,12.833,80.666,9,
2026-05-02T14:00:00+08:00,0.014,0.044,8.666,10.833,5,
2026-05-02T15:00:00+08:00,0.015,0.804,12.5,80.833,6,
2026-05-02T16:00:00+08:00,0.013,0.044,9,12.833,6,
2026-05-02T17:00:00+08:00,0.014,0.802,12,80,6,
2026-05-02T18:00:00+08:00,0.015,0.804,13.5,81.333,6,
2026-05-02T19:00:00+08:00,0.014,0.044,8.666,12.833,5,
