, 公网出带宽(Mbps) -Max, 公网入带宽(Mbps) -Max, 公网出包量(个/秒) -Max, 公网入包量(个/秒) -Max, 公网出流量(MB) -Sum,
2026-05-01T16:00:00+08:00,0.008,0.012,5.3,7.2,2.866,
2026-05-01T17:00:00+08:00,0.008,0.012,5.5,10.4,2.87,
2026-05-01T18:00:00+08:00,0.011,0.013,5.8,5.6,2.883,
2026-05-01T19:00:00+08:00,0.015,1.584,18.8,140.5,2.893,
2026-05-01T20:00:00+08:00,0.01,0.012,6.4,7.1,2.868,
2026-05-01T21:00:00+08:00,0.01,0.013,6.5,6,2.881,
2026-05-01T22:00:00+08:00,0.008,0.012,5.4,6.8,2.877,
2026-05-01T23:00:00+08:00,0.008,0.014,5.8,14.3,2.893,
2026-05-02T00:00:00+08:00,0.009,0.012,6.5,7.2,2.928,
2026-05-02T01:00:00+08:00,0.009,0.073,7.3,10.7,2.896,
2026-05-02T02:00:00+08:00,0.007,0.011,4.7,7.2,2.855,
2026-05-02T03:00:00+08:00,0.015,0.013,8.2,7.3,2.892,
2026-05-02T04:00:00+08:00,0.013,0.015,7,11.6,2.921,
2026-05-02T05:00:00+08:00,0.008,0.012,5.5,5.1,2.876,
2026-05-02T06:00:00+08:00,0.01,0.012,6.6,10,2.888,
2026-05-02T07:00:00+08:00,0.01,0.012,5.6,5.9,2.891,
2026-05-02T08:00:00+08:00,0.012,0.015,8.4,9.2,2.892,
2026-05-02T09:00:00+08:00,0.008,0.012,5.4,8.3,2.861,
2026-05-02T10:00:00+08:00,0.01,0.012,6.8,7.8,2.88,
2026-05-02T11:00:00+08:00,0.011,0.013,7.3,7.4,2.878,
2026-05-02T12:00:00+08:00,0.01,0.017,12.2,19.2,2.894,
2026-05-02T13:00:00+08:00,0.02,0.046,12.1,66.399,2.91,
2026-05-02T14:00:00+08:00,0.009,0.011,5.6,5.7,2.874,
2026-05-02T15:00:00+08:00,0.012,0.013,6.5,11.7,2.901,
2026-05-02T16:00:00+08:00,0.009,0.012,5.4,10,2.903,
2026-05-02T17:00:00+08:00,0.009,0.012,6.4,7.2,2.918,
2026-05-02T18:00:00+08:00,0.014,0.013,7.5,7.6,2.878,
2026-05-02T19:00:00+08:00,0.01,0.012,6.6,9.7,2.887,
2026-05-02T20:00:00+08:00,0.008,0.027,5.7,14.9,2.857,
2026-05-02T21:00:00+08:00,0.012,0.027,6.4,10.8,2.901,
2026-05-02T22:00:00+08:00,0.008,0.027,5.4,7.008,2.868,
2026-05-02T23:00:00+08:00,0.008,0.027,5.7,7.7,2.866,
2026-05-03T00:00:00+08:00,0.009,0.027,5.7,10.7,2.874,
