, CPU利用率(%) -Max, 内存使用量(MB) -Max, 内存利用率(%) -Max,
2026-05-01T16:00:00+08:00,2.283,1272.666,41.434,
2026-05-01T17:00:00+08:00,2.283,1289.5,41.888,
2026-05-01T18:00:00+08:00,2.233,1277,41.557,
2026-05-01T19:00:00+08:00,2.883,1301.166,42.206,
2026-05-01T20:00:00+08:00,2.633,1293.666,42.021,
2026-05-01T21:00:00+08:00,1.9,1288.666,41.88,
2026-05-01T22:00:00+08:00,2.3,1289.5,41.907,
2026-05-01T23:00:00+08:00,2.183,1287.5,41.848,
2026-05-02T00:00:00+08:00,2.2,1295.666,42.075,
2026-05-02T01:00:00+08:00,10.35,1333.333,43.108,
2026-05-02T02:00:00+08:00,1.95,1284.333,41.795,
2026-05-02T03:00:00+08:00,2.016,1287.5,41.879,
2026-05-02T04:00:00+08:00,2.166,1290.833,41.974,
2026-05-02T05:00:00+08:00,1.95,1298,42.169,
2026-05-02T06:00:00+08:00,2.25,1290.666,41.982,
2026-05-02T07:00:00+08:00,4.583,1299.5,42.222,
2026-05-02T08:00:00+08:00,1.916,1293.5,42.071,
2026-05-02T09:00:00+08:00,1.9,1284.5,41.829,
2026-05-02T10:00:00+08:00,2.583,1308.166,42.474,
2026-05-02T11:00:00+08:00,2.15,1289.5,41.971,
2026-05-02T12:00:00+08:00,2.35,1294.333,42.099,
2026-05-02T13:00:00+08:00,1.983,1299.833,42.254,
2026-05-02T14:00:00+08:00,2.25,1292.5,42.058,
2026-05-02T15:00:00+08:00,2.733,1306.833,42.441,
2026-05-02T16:00:00+08:00,2.266,1286.5,41.898,
2026-05-02T17:00:00+08:00,1.983,1284.5,41.848,
2026-05-02T18:00:00+08:00,2.3,1292.166,42.055,
2026-05-02T19:00:00+08:00,1.85,1290.833,42.019,
2026-05-02T20:00:00+08:00,2.233,1301,42.292,
2026-05-02T21:00:00+08:00,1.966,1292.833,42.077,
2026-05-02T22:00:00+08:00,2.216,1304.166,42.383,
2026-05-02T23:00:00+08:00,1.983,1304.5,42.402,
2026-05-03T00:00:00+08:00,2.6,1293.166,42.091,
2026-05-03T01:00:00+08:00,1.966,1298.5,42.238,
2026-05-03T02:00:00+08:00,1.95,1302.333,42.341,
2026-05-03T03:00:00+08:00,5.95,1320.333,42.863,
2026-05-03T04:00:00+08:00,2.216,1310.333,42.594,
2026-05-03T05:00:00+08:00,1.95,1297.5,42.249,
2026-05-03T06:00:00+08:00,4.483,1311.666,42.645,
2026-05-03T07:00:00+08:00,2.033,1304.666,42.461,
2026-05-03T08:00:00+08:00,1.983,1311,42.628,
2026-05-03T09:00:00+08:00,1.983,1301.666,42.388,
2026-05-03T10:00:00+08:00,2.216,1305.833,42.504,
2026-05-03T11:00:00+08:00,7.25,1315.833,42.776,
2026-05-03T12:00:00+08:00,2.216,1299.166,42.338,
2026-05-03T13:00:00+08:00,1.95,1301,42.389,
2026-05-03T14:00:00+08:00,1.95,1315.166,42.772,
2026-05-03T15:00:00+08:00,2.533,1306.333,42.538,
2026-05-03T16:00:00+08:00,2.283,1312.666,42.702,
2026-05-03T17:00:00+08:00,2.716,1296,42.26,
2026-05-03T18:00:00+08:00,2.15,1307.5,42.573,
2026-05-03T19:00:00+08:00,2.033,1305.666,42.523,
2026-05-03T20:00:00+08:00,2,1303.166,42.465,
2026-05-03T21:00:00+08:00,2.05,1309.166,42.62,
2026-05-03T22:00:00+08:00,2.216,1308.166,42.597,
2026-05-03T23:00:00+08:00,2.016,1306.833,42.56,
2026-05-04T00:00:00+08:00,2.25,1306.5,42.557,
2026-05-04T01:00:00+08:00,2,1303.666,42.483,
2026-05-04T02:00:00+08:00,6.083,1306.5,42.563,
2026-05-04T03:00:00+08:00,2.033,1302.833,42.458,
2026-05-04T04:00:00+08:00,2.216,1304.166,42.502,
2026-05-04T05:00:00+08:00,2.633,1308.666,42.63,
2026-05-04T06:00:00+08:00,4.55,1311,42.685,
2026-05-04T07:00:00+08:00,2.05,1310.666,42.691,
2026-05-04T08:00:00+08:00,1.95,1299.833,42.401,
2026-05-04T09:00:00+08:00,2.016,1305.666,42.56,
2026-05-04T10:00:00+08:00,2.216,1312.833,42.749,
2026-05-04T11:00:00+08:00,2.166,1308.833,42.639,
2026-05-04T12:00:00+08:00,2.233,1304.333,42.519,
2026-05-04T13:00:00+08:00,1.966,1306.166,42.572,
2026-05-04T14:00:00+08:00,2,1306.666,42.599,
2026-05-04T15:00:00+08:00,2.033,1303.833,42.522,
2026-05-04T16:00:00+08:00,2.933,1324,43.069,
2026-05-04T17:00:00+08:00,1.95,1299.833,42.427,
2026-05-04T18:00:00+08:00,2.683,1311.333,42.735,
2026-05-04T19:00:00+08:00,2.55,1312,42.759,
2026-05-04T20:00:00+08:00,1.933,1309.333,42.699,
2026-05-04T21:00:00+08:00,1.983,1317.666,42.912,
2026-05-04T22:00:00+08:00,2.2,1306.833,42.631,
2026-05-04T23:00:00+08:00,2,1311,42.737,
2026-05-05T00:00:00+08:00,2.233,1314,42.816,
2026-05-05T01:00:00+08:00,1.883,1304.833,42.573,
2026-05-05T02:00:00+08:00,10.049,1356.666,43.955,
2026-05-05T03:00:00+08:00,1.916,1311.666,42.747,
2026-05-05T04:00:00+08:00,2.266,1324.333,43.087,
2026-05-05T05:00:00+08:00,1.95,1303.5,42.544,
2026-05-05T06:00:00+08:00,4.133,1307.166,42.647,
2026-05-05T07:00:00+08:00,2.05,1310.833,42.753,
2026-05-05T08:00:00+08:00,1.883,1307.166,42.654,
2026-05-05T09:00:00+08:00,2.666,1309,42.705,
2026-05-05T10:00:00+08:00,2.25,1321.833,43.053,
2026-05-05T11:00:00+08:00,2.35,1305.166,42.614,
2026-05-05T12:00:00+08:00,2.25,1313.833,42.836,
2026-05-05T13:00:00+08:00,1.916,1313.166,42.823,
2026-05-05T14:00:00+08:00,1.916,1317.833,42.952,
2026-05-05T15:00:00+08:00,1.966,1309.5,42.736,
2026-05-05T16:00:00+08:00,2.783,1356.166,43.983,
2026-05-05T17:00:00+08:00,1.983,1330.166,43.291,
2026-05-05T18:00:00+08:00,2.2,1303.833,42.58,
2026-05-05T19:00:00+08:00,1.933,1309.833,42.753,
2026-05-05T20:00:00+08:00,2.766,1310.333,42.77,
2026-05-05T21:00:00+08:00,2.183,1313.5,42.857,
2026-05-05T22:00:00+08:00,2.25,1326.5,43.207,
2026-05-05T23:00:00+08:00,2.6,1311.333,42.806,
2026-05-06T00:00:00+08:00,2.25,1313.666,42.87,
2026-05-06T01:00:00+08:00,1.9,1309.166,42.745,
2026-05-06T02:00:00+08:00,1.933,1309.166,42.75,
2026-05-06T03:00:00+08:00,1.966,1309.333,42.763,
2026-05-06T04:00:00+08:00,2.116,1312.166,42.84,
2026-05-06T05:00:00+08:00,1.95,1309.666,42.773,
2026-05-06T06:00:00+08:00,4.6,1313.166,42.863,
2026-05-06T07:00:00+08:00,2,1319.666,43.042,
2026-05-06T08:00:00+08:00,1.916,1310.5,42.796,
2026-05-06T09:00:00+08:00,1.966,1312.166,42.846,
2026-05-06T10:00:00+08:00,2.166,1317,42.976,
2026-05-06T11:00:00+08:00,2.15,1305.5,42.671,
2026-05-06T12:00:00+08:00,2.233,1331.5,43.377,
2026-05-06T13:00:00+08:00,1.983,1318.666,43.031,
2026-05-06T14:00:00+08:00,11.016,1354.333,43.996,
2026-05-06T15:00:00+08:00,1.95,1331,43.362,
2026-05-06T16:00:00+08:00,2.816,1344.833,43.737,
2026-05-06T17:00:00+08:00,2.016,1309.833,42.806,
2026-05-06T18:00:00+08:00,2.25,1320.333,43.09,
2026-05-06T19:00:00+08:00,1.983,1310.333,42.825,
2026-05-06T20:00:00+08:00,1.983,1310.5,42.838,
2026-05-06T21:00:00+08:00,2.683,1312.833,42.904,
2026-05-06T22:00:00+08:00,2.216,1314.833,42.964,
2026-05-06T23:00:00+08:00,2.033,1314,42.935,
2026-05-07T00:00:00+08:00,2.283,1324.666,43.22,
2026-05-07T01:00:00+08:00,2.016,1317.833,43.043,
2026-05-07T02:00:00+08:00,1.95,1313.5,42.92,
2026-05-07T03:00:00+08:00,8.283,1328.333,43.334,
2026-05-07T04:00:00+08:00,2.666,1318.166,43.061,
2026-05-07T05:00:00+08:00,2.05,1316.166,43.01,
2026-05-07T06:00:00+08:00,4.8,1336.5,43.552,
2026-05-07T07:00:00+08:00,1.983,1315,42.98,
2026-05-07T08:00:00+08:00,2.05,1320.666,43.138,
2026-05-07T09:00:00+08:00,1.933,1317.5,43.055,
2026-05-07T10:00:00+08:00,2.2,1322.333,43.186,
2026-05-07T11:00:00+08:00,2.216,1316.666,43.038,
2026-05-07T12:00:00+08:00,2.316,1318.5,43.092,
2026-05-07T13:00:00+08:00,2.133,1321.333,43.165,
2026-05-07T14:00:00+08:00,1.9,1316.5,43.039,
2026-05-07T15:00:00+08:00,1.983,1312.5,42.94,
2026-05-07T16:00:00+08:00,2.85,1367,44.41,
2026-05-07T17:00:00+08:00,1.916,1325.666,43.296,
2026-05-07T18:00:00+08:00,2.666,1329.5,43.411,
2026-05-07T19:00:00+08:00,1.883,1316.5,43.062,
2026-05-07T20:00:00+08:00,2,1321,43.189,
2026-05-07T21:00:00+08:00,2.05,1317.666,43.095,
2026-05-07T22:00:00+08:00,2.3,1317.666,43.095,
2026-05-07T23:00:00+08:00,2.683,1320.5,43.176,
2026-05-08T00:00:00+08:00,2.283,1320,43.157,
2026-05-08T01:00:00+08:00,2,1320,43.166,
2026-05-08T02:00:00+08:00,1.933,1319.5,43.147,
2026-05-08T03:00:00+08:00,6.183,1323,43.248,
2026-05-08T04:00:00+08:00,2.2,1326,43.323,
2026-05-08T05:00:00+08:00,2.033,1329.333,43.415,
2026-05-08T06:00:00+08:00,3.933,1317.833,43.111,
2026-05-08T07:00:00+08:00,2.116,1320.166,43.176,
2026-05-08T08:00:00+08:00,2.683,1341.666,43.761,
2026-05-08T09:00:00+08:00,2.033,1322.166,43.244,
2026-05-08T10:00:00+08:00,2.2,1325.166,43.325,
2026-05-08T11:00:00+08:00,2.183,1342.166,43.78,
2026-05-08T12:00:00+08:00,2.316,1322.833,43.267,
2026-05-08T13:00:00+08:00,1.95,1323.5,43.283,
2026-05-08T14:00:00+08:00,2.1,1318.166,43.141,
2026-05-08T15:00:00+08:00,1.966,1319,43.172,
2026-05-08T16:00:00+08:00,2.266,1325.166,43.332,
2026-05-08T17:00:00+08:00,2.85,1360.5,44.284,
2026-05-08T18:00:00+08:00,2.2,1332.833,43.547,
2026-05-08T19:00:00+08:00,2.1,1326.833,43.376,
2026-05-08T20:00:00+08:00,1.95,1321.333,43.233,
2026-05-08T21:00:00+08:00,2.033,1318.166,43.154,
2026-05-08T22:00:00+08:00,2.666,1327.166,43.392,
